3700839,グンマケン,タカサキシ,ヒモノチョウ,群馬県,高崎市,檜物町
3703519,グンマケン,タカサキシ,ヒヤミズマチ,群馬県,高崎市,冷水町
3703523,グンマケン,タカサキシ,フクシママチ,群馬県,高崎市,福島町
3700875,グンマケン,タカサキシ,フジヅカマチ,群馬県,高崎市,藤塚町
3700843,グンマケン,タカサキシ,フタバチョウ,群馬県,高崎市,双葉町
3703533,グンマケン,タカサキシ,ホドタマチ,群馬県,高崎市,保渡田町
3703334,グンマケン,タカサキシ,ホンゴウマチ,群馬県,高崎市,本郷町
3700881,グンマケン,タカサキシ,マチヤマチ,群馬県,高崎市,町屋町
3703102,グンマケン,タカサキシ,ミサトマチオイバラ,群馬県,高崎市,箕郷町生原
3703101,グンマケン,タカサキシ,ミサトマチカシワギザワ,群馬県,高崎市,箕郷町柏木沢
3703114,グンマケン,タカサキシ,ミサトマチカナシキダイラ,群馬県,高崎市,箕郷町金敷平
3703104,グンマケン,タカサキシ,ミサトマチカミシバ,群馬県,高崎市,箕郷町上芝
3703103,グンマケン,タカサキシ,ミサトマチシモシバ,群馬県,高崎市,箕郷町下芝
3703117,グンマケン,タカサキシ,ミサトマチシラカワ,群馬県,高崎市,箕郷町白川
3703112,グンマケン,タカサキシ,ミサトマチゼンジ,群馬県,高崎市,箕郷町善地
3703115,グンマケン,タカサキシ,ミサトマチトミオカ,群馬県,高崎市,箕郷町富岡
3703111,グンマケン,タカサキシ,ミサトマチナカノ,群馬県,高崎市,箕郷町中野
3703105,グンマケン,タカサキシ,ミサトマチニシアキヤ,群馬県,高崎市,箕郷町西明屋
3703106,グンマケン,タカサキシ,ミサトマチヒガシアキヤ,群馬県,高崎市,箕郷町東明屋
3703113,グンマケン,タカサキシ,ミサトマチマツノサワ,群馬県,高崎市,箕郷町松之沢
3703107,グンマケン,タカサキシ,ミサトマチヤバラ,群馬県,高崎市,箕郷町矢原
3703116,グンマケン,タカサキシ,ミサトマチワダヤマ,群馬県,高崎市,箕郷町和田山
3703337,グンマケン,タカサキシ,ミツゴサワマチ,群馬県,高崎市,三ツ子沢町
3703525,グンマケン,タカサキシ,ミツデラマチ,群馬県,高崎市,三ツ寺町
3700073,グンマケン,タカサキシ,ミドリチョウ,群馬県,高崎市,緑町
3700083,グンマケン,タカサキシ,ミナミアラナミマチ,群馬県,高崎市,南新波町
3700036,グンマケン,タカサキシ,ミナミオオルイマチ,群馬県,高崎市,南大類町
3700834,グンマケン,タカサキシ,ミナミチョウ,群馬県,高崎市,南町
3703338,グンマケン,タカサキシ,ミヤザワマチ,群馬県,高崎市,宮沢町
3701202,グンマケン,タカサキシ,ミヤハラマチ,群馬県,高崎市,宮原町
3700828,グンマケン,タカサキシ,ミヤモトチョウ,群馬県,高崎市,宮元町
3703521,グンマケン,タカサキシ,ムナダカマチ,群馬県,高崎市,棟高町
3700057,グンマケン,タカサキシ,モトコンヤマチ,群馬県,高崎市,元紺屋町
3700014,グンマケン,タカサキシ,モトシマナマチ,群馬県,高崎市,元島名町
3700813,グンマケン,タカサキシ,モトマチ,群馬県,高崎市,本町
3700849,グンマケン,タカサキシ,ヤシマチョウ,群馬県,高崎市,八島町
3700016,グンマケン,タカサキシ,ヤジママチ,群馬県,高崎市,矢島町
3700861,グンマケン,タカサキシ,ヤチヨマチ,群馬県,高崎市,八千代町
3701203,グンマケン,タカサキシ,ヤナカマチ,群馬県,高崎市,矢中町
3700815,グンマケン,タカサキシ,ヤナガワチョウ,群馬県,高崎市,柳川町
3700066,グンマケン,タカサキシ,ヤマダチョウ,群馬県,高崎市,山田町
3701213,グンマケン,タカサキシ,ヤマナマチ,群馬県,高崎市,山名町
3700024,グンマケン,タカサキシ,ヤワタバラマチ,群馬県,高崎市,八幡原町
3700884,グンマケン,タカサキシ,ヤワタマチ,群馬県,高崎市,八幡町
3700051,グンマケン,タカサキシ,ユミチョウ,群馬県,高崎市,弓町
3702107,グンマケン,タカサキシ,ヨシイマチイケ,群馬県,高崎市,吉井町池
3702114,グンマケン,タカサキシ,ヨシイマチイシガミ,群馬県,高崎市,吉井町石神
3702103,グンマケン,タカサキシ,ヨシイマチイワイ,群馬県,高崎市,吉井町岩井
3702131,グンマケン,タカサキシ,ヨシイマチイワザキ,群馬県,高崎市,吉井町岩崎
3702125,グンマケン,タカサキシ,ヨシイマチオオサワ,群馬県,高崎市,吉井町大沢
3702111,グンマケン,タカサキシ,ヨシイマチオグシ,群馬県,高崎市,吉井町小串
3702135,グンマケン,タカサキシ,ヨシイマチカタヤマ,群馬県,高崎市,吉井町片山
3702139,グンマケン,タカサキシ,ヨシイマチカミオクダイラ,群馬県,高崎市,吉井町上奥平
3702112,グンマケン,タカサキシ,ヨシイマチクロクマ,群馬県,高崎市,吉井町黒熊
3702102,グンマケン,タカサキシ,ヨシイマチコグレ,群馬県,高崎市,吉井町小暮
3702136,グンマケン,タカサキシ,ヨシイマチコタナ,群馬県,高崎市,吉井町小棚
3702137,グンマケン,タカサキシ,ヨシイマチサカグチ,群馬県,高崎市,吉井町坂口
3702124,グンマケン,タカサキシ,ヨシイマチシオ,群馬県,高崎市,吉井町塩
3702134,グンマケン,タカサキシ,ヨシイマチシオガワ,群馬県,高崎市,吉井町塩川
3702138,グンマケン,タカサキシ,ヨシイマチシモオクダイラ,群馬県,高崎市,吉井町下奥平
3702121,グンマケン,タカサキシ,ヨシイマチシモナガネ,群馬県,高崎市,吉井町下長根
3702123,グンマケン,タカサキシ,ヨシイマチジンボ,群馬県,高崎市,吉井町神保
3702115,グンマケン,タカサキシ,ヨシイマチタイラ,群馬県,高崎市,吉井町多比良
3702122,グンマケン,タカサキシ,ヨシイマチタカ,群馬県,高崎市,吉井町高
3702116,グンマケン,タカサキシ,ヨシイマチタゴ,群馬県,高崎市,吉井町多胡
3702105,グンマケン,タカサキシ,ヨシイマチナカジマ,群馬県,高崎市,吉井町中島
3702127,グンマケン,タカサキシ,ヨシイマチナガネ,群馬県,高崎市,吉井町長根
3702101,グンマケン,タカサキシ,ヨシイマチナンヨウダイ,群馬県,高崎市,吉井町南陽台
3702126,グンマケン,タカサキシ,ヨシイマチヒガシヤ,群馬県,高崎市,吉井町東谷
3702113,グンマケン,タカサキシ,ヨシイマチフカサワ,群馬県,高崎市,吉井町深沢
3702128,グンマケン,タカサキシ,ヨシイマチホンゴウ,群馬県,高崎市,吉井町本郷
3702104,グンマケン,タカサキシ,ヨシイマチマニワ,群馬県,高崎市,吉井町馬庭
3702106,グンマケン,タカサキシ,ヨシイマチヤタ,群馬県,高崎市,吉井町矢田
3702132,グンマケン,タカサキシ,ヨシイマチヨシイ,群馬県,高崎市,吉井町吉井
3702133,グンマケン,タカサキシ,ヨシイマチヨシイカワ,群馬県,高崎市,吉井町吉井川
3700819,グンマケン,タカサキシ,ヨツヤマチ,群馬県,高崎市,四ツ屋町
3700822,グンマケン,タカサキシ,ヨリアイチョウ,群馬県,高崎市,寄合町
3700055,グンマケン,タカサキシ,ラカンチョウ,群馬県,高崎市,羅漢町
3700087,グンマケン,タカサキシ,ラクママチ,群馬県,高崎市,楽間町
3700826,グンマケン,タカサキシ,レンジャクチョウ,群馬県,高崎市,連雀町
3700885,グンマケン,タカサキシ,ワカタマチ,群馬県,高崎市,若田町
3700836,グンマケン,タカサキシ,ワカマツチョウ,群馬県,高崎市,若松町
3700085,グンマケン,タカサキシ,ワガミネマチ,群馬県,高崎市,我峰町
3700844,グンマケン,タカサキシ,ワダタナカマチ,群馬県,高崎市,和田多中町
3701207,グンマケン,タカサキシ,ワタヌキマチ,群馬県,高崎市,綿貫町
3700847,グンマケン,タカサキシ,ワダマチ,群馬県,高崎市,和田町
3760000,グンマケン,キリュウシ,イカニケイサイガナイバアイ,群馬県,桐生市,以下に掲載がない場合
3760011,グンマケン,キリュウシ,アイオイチョウ,群馬県,桐生市,相生町
3760037,グンマケン,キリュウシ,アサヒチョウ,群馬県,桐生市,旭町
3760032,グンマケン,キリュウシ,アズマチョウ,群馬県,桐生市,東町
3760033,グンマケン,キリュウシ,イズミチョウ,群馬県,桐生市,泉町
3760022,グンマケン,キリュウシ,イナリチョウ,群馬県,桐生市,稲荷町
3760601,グンマケン,キリュウシ,ウメダチョウ,群馬県,桐生市,梅田町
3760044,グンマケン,キリュウシ,エイラクチョウ,群馬県,桐生市,永楽町
3760024,グンマケン,キリュウシ,オリヒメチョウ,群馬県,桐生市,織姫町
3760041,グンマケン,キリュウシ,カワウチチョウ,群馬県,桐生市,川内町
3760036,グンマケン,キリュウシ,カワギシチョウ,群馬県,桐生市,川岸町
3760026,グンマケン,キリュウシ,キヨセチョウ,群馬県,桐生市,清瀬町
3760145,グンマケン,キリュウシ,クロホネチョウカミタザワ,群馬県,桐生市,黒保根町上田沢
3760144,グンマケン,キリュウシ,クロホネチョウシモタザワ,群馬県,桐生市,黒保根町下田沢
3760143,グンマケン,キリュウシ,クロホネチョウシュクメグリ,群馬県,桐生市,黒保根町宿廻
3760141,グンマケン,キリュウシ,クロホネチョウミズヌマ,群馬県,桐生市,黒保根町水沼
3760142,グンマケン,キリュウシ,クロホネチョウヤギハラ,群馬県,桐生市,黒保根町八木原
3760004,グンマケン,キリュウシ,コウメチョウ,群馬県,桐生市,小梅町
3760043,グンマケン,キリュウシ,コソネチョウ,群馬県,桐生市,小曾根町
3760003,グンマケン,キリュウシ,コトヒラチョウ,群馬県,桐生市,琴平町
3760002,グンマケン,キリュウシ,サカイノチョウ,群馬県,桐生市,境野町
3760012,グンマケン,キリュウシ,サクラギチョウ,群馬県,桐生市,桜木町
3760006,グンマケン,キリュウシ,シンシュク,群馬県,桐生市,新宿
3760045,グンマケン,キリュウシ,スエヒロチョウ,群馬県,桐生市,末広町
3760038,グンマケン,キリュウシ,タカサゴチョウ,群馬県,桐生市,高砂町
3760042,グンマケン,キリュウシ,ツツミチョウ,群馬県,桐生市,堤町
3760052,グンマケン,キリュウシ,テンジンチョウ,群馬県,桐生市,天神町
3760021,グンマケン,キリュウシ,トモエチョウ,群馬県,桐生市,巴町
3760035,グンマケン,キリュウシ,ナカマチ,群馬県,桐生市,仲町
3760137,グンマケン,キリュウシ,ニイサトチョウアカギサン,群馬県,桐生市,新里町赤城山
3760136,グンマケン,キリュウシ,ニイサトチョウイタバシ,群馬県,桐生市,新里町板橋
3760133,グンマケン,キリュウシ,ニイサトチョウオオクボ,群馬県,桐生市,新里町大久保
3760131,グンマケン,キリュウシ,ニイサトチョウオクザワ,群馬県,桐生市,新里町奥沢
3760124,グンマケン,キリュウシ,ニイサトチョウコバヤシ,群馬県,桐生市,新里町小林
3760134,グンマケン,キリュウシ,ニイサトチョウセキ,群馬県,桐生市,新里町関
3760135,グンマケン,キリュウシ,ニイサトチョウタカイズミ,群馬県,桐生市,新里町高泉
3760123,グンマケン,キリュウシ,ニイサトチョウタケイ,群馬県,桐生市,新里町武井
3760132,グンマケン,キリュウシ,ニイサトチョウツルガヤ,群馬県,桐生市,新里町鶴ケ谷
3760121,グンマケン,キリュウシ,ニイサトチョウニッカワ,群馬県,桐生市,新里町新川
3760122,グンマケン,キリュウシ,ニイサトチョウノ,群馬県,桐生市,新里町野
3760125,グンマケン,キリュウシ,ニイサトチョウヤマカミ,群馬県,桐生市,新里町山上
3760023,グンマケン,キリュウシ,ニシキチョウ,群馬県,桐生市,錦町
3760054,グンマケン,キリュウシ,ニシヒサカタチョウ,群馬県,桐生市,西久方町
3760007,グンマケン,キリュウシ,ハママツチョウ,群馬県,桐生市,浜松町
3760034,グンマケン,キリュウシ,ヒガシ,群馬県,桐生市,東
3760053,グンマケン,キリュウシ,ヒガシヒサカタチョウ,群馬県,桐生市,東久方町
3760001,グンマケン,キリュウシ,ヒシマチ,群馬県,桐生市,菱町
3760051,グンマケン,キリュウシ,ヒライチョウ,群馬県,桐生市,平井町
3760013,グンマケン,キリュウシ,ヒロサワチョウ,群馬県,桐生市,広沢町
3760014,グンマケン,キリュウシ,ヒロサワチョウアイノシマ,群馬県,桐生市,広沢町間ノ島
3760031,グンマケン,キリュウシ,ホンチョウ,群馬県,桐生市,本町
3760025,グンマケン,キリュウシ,ミハラチョウ,群馬県,桐生市,美原町
3760046,グンマケン,キリュウシ,ミヤマエチョウ,群馬県,桐生市,宮前町
3760056,グンマケン,キリュウシ,ミヤモトチョウ,群馬県,桐生市,宮本町
3760005,グンマケン,キリュウシ,ミヨシチョウ,群馬県,桐生市,三吉町
3760027,グンマケン,キリュウシ,モトジュクチョウ,群馬県,桐生市,元宿町
3760055,グンマケン,キリュウシ,ヨコヤマチョウ,群馬県,桐生市,横山町
3720000,グンマケン,イセサキシ,イカニケイサイガナイバアイ,群馬県,伊勢崎市,以下に掲載がない場合
3792201,グンマケン,イセサキシ,アイノヤチョウ,群馬県,伊勢崎市,間野谷町
3792215,グンマケン,イセサキシ,アカボリイマイチョウ,群馬県,伊勢崎市,赤堀今井町
3792202,グンマケン,イセサキシ,アカボリカシマチョウ,群馬県,伊勢崎市,赤堀鹿島町
3792231,グンマケン,イセサキシ,アズマチョウ,群馬県,伊勢崎市,東町
3720821,グンマケン,イセサキシ,アミダイジマチ,群馬県,伊勢崎市,阿弥大寺町
3720007,グンマケン,イセサキシ,アンボリマチ,群馬県,伊勢崎市,安堀町
3720854,グンマケン,イセサキシ,イイジマチョウ,群馬県,伊勢崎市,飯島町
3792217,グンマケン,イセサキシ,イソチョウ,群馬県,伊勢崎市,磯町
3792211,グンマケン,イセサキシ,イチバチョウ,群馬県,伊勢崎市,市場町
3720804,グンマケン,イセサキシ,イナリチョウ,群馬県,伊勢崎市,稲荷町
3720005,グンマケン,イセサキシ,イヌイチョウ,群馬県,伊勢崎市,乾町
3720031,グンマケン,イセサキシ,イマイズミチョウ,群馬県,伊勢崎市,今泉町
3720823,グンマケン,イセサキシ,イマイチョウ,群馬県,伊勢崎市,今井町
3720006,グンマケン,イセサキシ,オオタマチ,群馬県,伊勢崎市,太田町
3720048,グンマケン,イセサキシ,オオテマチ,群馬県,伊勢崎市,大手町
3720015,グンマケン,イセサキシ,カシマチョウ,群馬県,伊勢崎市,鹿島町
3720023,グンマケン,イセサキシ,カスカワチョウ,群馬県,伊勢崎市,粕川町
3720045,グンマケン,イセサキシ,カミイズミチョウ,群馬県,伊勢崎市,上泉町
3720013,グンマケン,イセサキシ,カミウエキホンマチ,群馬県,伊勢崎市,上植木本町
3720021,グンマケン,イセサキシ,カミスワチョウ,群馬県,伊勢崎市,上諏訪町
3792225,グンマケン,イセサキシ,カミダチョウ,群馬県,伊勢崎市,上田町
3720851,グンマケン,イセサキシ,カミハスチョウ,群馬県,伊勢崎市,上蓮町
3720032,グンマケン,イセサキシ,キタセンギチョウ,群馬県,伊勢崎市,北千木町
3720056,グンマケン,イセサキシ,キタマチ,群馬県,伊勢崎市,喜多町
3792221,グンマケン,イセサキシ,クニサダマチ,群馬県,伊勢崎市,国定町
3720055,グンマケン,イセサキシ,クルワチョウ,群馬県,伊勢崎市,曲輪町
3720003,グンマケン,イセサキシ,ケゾウジマチ,群馬県,伊勢崎市,華蔵寺町
3720843,グンマケン,イセサキシ,ゲドウジチョウ,群馬県,伊勢崎市,下道寺町
3792232,グンマケン,イセサキシ,コイズミチョウ,群馬県,伊勢崎市,小泉町
3792206,グンマケン,イセサキシ,コウバヤシチョウ,群馬県,伊勢崎市,香林町
3720853,グンマケン,イセサキシ,コクリョウチョウ,群馬県,伊勢崎市,国領町
3720052,グンマケン,イセサキシ,コトブキチョウ,群馬県,伊勢崎市,寿町
3792213,グンマケン,イセサキシ,ゴメウシチョウ,群馬県,伊勢崎市,五目牛町
3700124,グンマケン,イセサキシ,サカイ,群馬県,伊勢崎市,境
3700123,グンマケン,イセサキシ,サカイアズマ,群馬県,伊勢崎市,境東
3700105,グンマケン,イセサキシ,サカイイヨク,群馬県,伊勢崎市,境伊与久
3700135,グンマケン,イセサキシ,サカイオコノギ,群馬県,伊勢崎市,境小此木
3700121,グンマケン,イセサキシ,サカイオナヅカ,群馬県,伊勢崎市,境女塚
3700127,グンマケン,イセサキシ,サカイカミタケシ,群馬県,伊勢崎市,境上武士
3700102,グンマケン,イセサキシ,サカイカミフチナ,群馬県,伊勢崎市,境上渕名
3700111,グンマケン,イセサキシ,サカイカミヤジマ,群馬県,伊勢崎市,境上矢島
3700104,グンマケン,イセサキシ,サカイキジマ,群馬県,伊勢崎市,境木島
3700122,グンマケン,イセサキシ,サカイサカエ,群馬県,伊勢崎市,境栄
3700134,グンマケン,イセサキシ,サカイシマムラ,群馬県,伊勢崎市,境島村
3700126,グンマケン,イセサキシ,サカイシモタケシ,群馬県,伊勢崎市,境下武士
3700103,グンマケン,イセサキシ,サカイシモフチナ,群馬県,伊勢崎市,境下渕名
3700114,グンマケン,イセサキシ,サカイシンエイ,群馬県,伊勢崎市,境新栄
3700117,グンマケン,イセサキシ,サカイドウドウ,群馬県,伊勢崎市,境百々
3700116,グンマケン,イセサキシ,サカイドウドウヒガシ,群馬県,伊勢崎市,境百々東
3700133,グンマケン,イセサキシ,サカイナカジマ,群馬県,伊勢崎市,境中島
3700112,グンマケン,イセサキシ,サカイニシイマイ,群馬県,伊勢崎市,境西今井
3700125,グンマケン,イセサキシ,サカイハギワラ,群馬県,伊勢崎市,境萩原
3700101,グンマケン,イセサキシ,サカイヒガシアライ,群馬県,伊勢崎市,境東新井
3700132,グンマケン,イセサキシ,サカイヒラヅカ,群馬県,伊勢崎市,境平塚
3700128,グンマケン,イセサキシ,サカイホズミ,群馬県,伊勢崎市,境保泉
3700113,グンマケン,イセサキシ,サカイミツギ,群馬県,伊勢崎市,境三ツ木
3700115,グンマケン,イセサキシ,サカイミハラ,群馬県,伊勢崎市,境美原
3700131,グンマケン,イセサキシ,サカイヨネオカ,群馬県,伊勢崎市,境米岡
3720831,グンマケン,イセサキシ,サンノウチョウ,群馬県,伊勢崎市,山王町
3720046,グンマケン,イセサキシ,サンコウチョウ,群馬県,伊勢崎市,三光町
3720011,グンマケン,イセサキシ,サンワチョウ,群馬県,伊勢崎市,三和町
3720824,グンマケン,イセサキシ,シバマチ,群馬県,伊勢崎市,柴町
3720024,グンマケン,イセサキシ,シモウエキチョウ,群馬県,伊勢崎市,下植木町
3720852,グンマケン,イセサキシ,シモハスチョウ,群馬県,伊勢崎市,下蓮町
3792214,グンマケン,イセサキシ,シモフレイチョウ,群馬県,伊勢崎市,下触町
3720014,グンマケン,イセサキシ,ショウワチョウ,群馬県,伊勢崎市,昭和町
3720038,グンマケン,イセサキシ,シンエイチョウ,群馬県,伊勢崎市,新栄町
3720057,グンマケン,イセサキシ,スエヒロチョウ,群馬県,伊勢崎市,末広町
3720841,グンマケン,イセサキシ,ダイショウジチョウ,群馬県,伊勢崎市,大正寺町
3720802,グンマケン,イセサキシ,タナカジママチ,群馬県,伊勢崎市,田中島町
3720814,グンマケン,イセサキシ,タナカマチ,群馬県,伊勢崎市,田中町
3792222,グンマケン,イセサキシ,タベイチョウ,群馬県,伊勢崎市,田部井町
3720042,グンマケン,イセサキシ,チュウオウチョウ,群馬県,伊勢崎市,中央町
3720004,グンマケン,イセサキシ,ツツミシタチョウ,群馬県,伊勢崎市,堤下町
3720002,グンマケン,イセサキシ,ツツミニシマチ,群馬県,伊勢崎市,堤西町
3720817,グンマケン,イセサキシ,ツナトリホンマチ,群馬県,伊勢崎市,連取本町
3720818,グンマケン,イセサキシ,ツナトリモトマチ,群馬県,伊勢崎市,連取元町
3720812,グンマケン,イセサキシ,ツナトリマチ,群馬県,伊勢崎市,連取町
3720833,グンマケン,イセサキシ,トミヅカチョウ,群馬県,伊勢崎市,富塚町
3720825,グンマケン,イセサキシ,トヤヅカマチ,群馬県,伊勢崎市,戸谷塚町
3720012,グンマケン,イセサキシ,トヨシロチョウ,群馬県,伊勢崎市,豊城町
3720822,グンマケン,イセサキシ,ナカマチ,群馬県,伊勢崎市,中町
3720855,グンマケン,イセサキシ,ナガヌママチ,群馬県,伊勢崎市,長沼町
3792224,グンマケン,イセサキシ,ニシオボカタチョウ,群馬県,伊勢崎市,西小保方町
3720816,グンマケン,イセサキシ,ニシカミノミヤマチ,群馬県,伊勢崎市,西上之宮町
3792204,グンマケン,イセサキシ,ニシクボチョウ,群馬県,伊勢崎市,西久保町
3720058,グンマケン,イセサキシ,ニシダマチ,群馬県,伊勢崎市,西田町
3792216,グンマケン,イセサキシ,ニシノチョウ,群馬県,伊勢崎市,西野町
3720813,グンマケン,イセサキシ,ニラヅカマチ,群馬県,伊勢崎市,韮塚町
3792205,グンマケン,イセサキシ,ノチョウ,群馬県,伊勢崎市,野町
3720844,グンマケン,イセサキシ,ハグロチョウ,群馬県,伊勢崎市,羽黒町
3720001,グンマケン,イセサキシ,ハシエマチ,群馬県,伊勢崎市,波志江町
3792236,グンマケン,イセサキシ,ハチスチョウ,群馬県,伊勢崎市,八寸町
3792234,グンマケン,イセサキシ,ヒガシオボカタチョウ,群馬県,伊勢崎市,東小保方町
3720815,グンマケン,イセサキシ,ヒガシカミノミヤマチ,群馬県,伊勢崎市,東上之宮町
3720025,グンマケン,イセサキシ,ヒガシホンマチ,群馬県,伊勢崎市,東本町
3720022,グンマケン,イセサキシ,ヒノデチョウ,群馬県,伊勢崎市,日乃出町
3792233,グンマケン,イセサキシ,ヒライチョウ,群馬県,伊勢崎市,平井町
3720039,グンマケン,イセサキシ,ヒロセチョウ,群馬県,伊勢崎市,ひろせ町
3720826,グンマケン,イセサキシ,フクジママチ,群馬県,伊勢崎市,福島町
3720041,グンマケン,イセサキシ,ヘイワチョウ,群馬県,伊勢崎市,平和町
3720834,グンマケン,イセサキシ,ホリグチマチ,群馬県,伊勢崎市,堀口町
3792212,グンマケン,イセサキシ,ホリシタチョウ,群馬県,伊勢崎市,堀下町
3720016,グンマケン,イセサキシ,ホンセキチョウ,群馬県,伊勢崎市,本関町
3720047,グンマケン,イセサキシ,ホンマチ,群馬県,伊勢崎市,本町
3792203,グンマケン,イセサキシ,マガリサワチョウ,群馬県,伊勢崎市,曲沢町
3720842,グンマケン,イセサキシ,マミヅカマチ,群馬県,伊勢崎市,馬見塚町
3720043,グンマケン,イセサキシ,ミドリチョウ,群馬県,伊勢崎市,緑町
3720033,グンマケン,イセサキシ,ミナミセンギチョウ,群馬県,伊勢崎市,南千木町
3792235,グンマケン,イセサキシ,ミムロチョウ,群馬県,伊勢崎市,三室町
3720037,グンマケン,イセサキシ,ミモロチョウ,群馬県,伊勢崎市,美茂呂町
3720801,グンマケン,イセサキシ,ミヤコマチ,群馬県,伊勢崎市,宮子町
3720803,グンマケン,イセサキシ,ミヤフルマチ,群馬県,伊勢崎市,宮古町
3720026,グンマケン,イセサキシ,ミヤマエチョウ,群馬県,伊勢崎市,宮前町
3720053,グンマケン,イセサキシ,ムネタカチョウ,群馬県,伊勢崎市,宗高町
3720034,グンマケン,イセサキシ,モロマチ,群馬県,伊勢崎市,茂呂町
3720036,グンマケン,イセサキシ,モロミナミチョウ,群馬県,伊勢崎市,茂呂南町
3720044,グンマケン,イセサキシ,ヤサカチョウ,群馬県,伊勢崎市,八坂町
3720827,グンマケン,イセサキシ,ヤッタジママチ,群馬県,伊勢崎市,八斗島町
3720054,グンマケン,イセサキシ,ヤナギハラチョウ,群馬県,伊勢崎市,柳原町
3720051,グンマケン,イセサキシ,ヤハタチョウ,群馬県,伊勢崎市,八幡町
3720832,グンマケン,イセサキシ,ヨゲチョウ,群馬県,伊勢崎市,除ケ町
3720811,グンマケン,イセサキシ,ワカバチョウ,群馬県,伊勢崎市,若葉町
3730000,グンマケン,オオタシ,イカニケイサイガナイバアイ,群馬県,太田市,以下に掲載がない場合
3700402,グンマケン,オオタシ,アクツチョウ,群馬県,太田市,阿久津町
3730814,グンマケン,オオタシ,アサヒチョウ,群馬県,太田市,朝日町
3730852,グンマケン,オオタシ,アライチョウ,群馬県,太田市,新井町
3700422,グンマケン,オオタシ,アンヨウジチョウ,群馬県,太田市,安養寺町
3730851,グンマケン,オオタシ,イイダチョウ,群馬県,太田市,飯田町
3730817,グンマケン,オオタシ,イイヅカチョウ,群馬県,太田市,飯塚町
3730007,グンマケン,オオタシ,イシバシチョウ,群馬県,太田市,石橋町
3730808,グンマケン,オオタシ,イシハラチョウ,群馬県,太田市,石原町
3730845,グンマケン,オオタシ,イズミチョウ,群馬県,太田市,泉町
3730013,グンマケン,オオタシ,イチバチョウ,群馬県,太田市,市場町
3700424,グンマケン,オオタシ,イデヅカチョウ,群馬県,太田市,出塚町
3730841,グンマケン,オオタシ,イワセガワチョウ,群馬県,太田市,岩瀬川町
3700403,グンマケン,オオタシ,イワマツチョウ,群馬県,太田市,岩松町
3730014,グンマケン,オオタシ,ウエキノチョウ,群馬県,太田市,植木野町
3730833,グンマケン,オオタシ,ウシザワチョウ,群馬県,太田市,牛沢町
3730813,グンマケン,オオタシ,ウチガシマチョウ,群馬県,太田市,内ケ島町
3792306,グンマケン,オオタシ,オオクボチョウ,群馬県,太田市,大久保町
3730055,グンマケン,オオタシ,オオシマチョウ,群馬県,太田市,大島町
3700423,グンマケン,オオタシ,オオタチチョウ,群馬県,太田市,大舘町
3792304,グンマケン,オオタシ,オオバラチョウ,群馬県,太田市,大原町
3730075,グンマケン,オオタシ,オオワシチョウ,群馬県,太田市,大鷲町
3730045,グンマケン,オオタシ,オキノチョウ,群馬県,太田市,沖野町
3730804,グンマケン,オオタシ,オキノゴウチョウ,群馬県,太田市,沖之郷町
3700405,グンマケン,オオタシ,オシキリチョウ,群馬県,太田市,押切町
3700401,グンマケン,オオタシ,オジマチョウ,群馬県,太田市,尾島町
3700421,グンマケン,オオタシ,カスカワチョウ,群馬県,太田市,粕川町
3730027,グンマケン,オオタシ,カナヤマチョウ,群馬県,太田市,金山町
3730074,グンマケン,オオタシ,カミゴウドチョウ,群馬県,太田市,上強戸町
3730024,グンマケン,オオタシ,カミコバヤシチョウ,群馬県,太田市,上小林町
3730044,グンマケン,オオタシ,カミタジマチョウ,群馬県,太田市,上田島町
3700411,グンマケン,オオタシ,カメオカチョウ,群馬県,太田市,亀岡町
3730003,グンマケン,オオタシ,キタカナイチョウ,群馬県,太田市,北金井町
3730012,グンマケン,オオタシ,キヨハラチョウ,群馬県,太田市,清原町
3730025,グンマケン,オオタシ,クマノチョウ,群馬県,太田市,熊野町
3730004,グンマケン,オオタシ,ゴウドチョウ,群馬県,太田市,強戸町
3700427,グンマケン,オオタシ,コズミダチョウ,群馬県,太田市,小角田町
3730818,グンマケン,オオタシ,コマイギチョウ,群馬県,太田市,小舞木町
3730807,グンマケン,オオタシ,シモコバヤシチョウ,群馬県,太田市,下小林町
3730844,グンマケン,オオタシ,シモタジマチョウ,群馬県,太田市,下田島町
3730821,グンマケン,オオタシ,シモハマダチョウ,群馬県,太田市,下浜田町
3730038,グンマケン,オオタシ,ジョウサイチョウ,群馬県,太田市,城西町
3730822,グンマケン,オオタシ,ショウヤマチ,群馬県,太田市,庄屋町
3730037,グンマケン,オオタシ,シンドウチョウ,群馬県,太田市,新道町
3730862,グンマケン,オオタシ,スエヒロチョウ,群馬県,太田市,末広町
3730002,グンマケン,オオタシ,スガシオチョウ,群馬県,太田市,菅塩町
3700413,グンマケン,オオタシ,スズカケチョウ,群馬県,太田市,すずかけ町
3730028,グンマケン,オオタシ,スバルチョウ,群馬県,太田市,スバル町
3700426,グンマケン,オオタシ,セラダチョウ,群馬県,太田市,世良田町
3700412,グンマケン,オオタシ,タイシチョウ,群馬県,太田市,太子町
3730801,グンマケン,オオタシ,ダイノゴウチョウ,群馬県,太田市,台之郷町
3730072,グンマケン,オオタシ,タカゼチョウ,群馬県,太田市,高瀬町
3730825,グンマケン,オオタシ,タカハヤシヒガシチョウ,群馬県,太田市,高林東町
